==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_23  ,      62,       19,       17,       14,       13,       14,       12,       15,       12,       12,       22,       18,       24,       28,       27,       23,       13,       28, 
	 Y_24  ,      45,       28,       33,       17,       17,       25,       17,       19,       24,       18,       21,       17,       23,       24,       21,       21,       15,       20, 
	 Y_25  ,      24,       22,       18,       25,       22,       19,       19,       29,       22,       15,       14,       12,       19,       16,       18,       23,       19,       16, 
	 Y_26  ,      28,       17,       19,       16,       19,       25,       19,       18,       26,       18,       19,       26,       19,       15,       13,       15,       15,       20, 
	 Y_27  ,      63,       26,       25,       14,       20,       18,       18,       19,       16,       23,       18,       21,       19,       27,       17,       13,       23,       20, 
	 Y_28  ,     121,       53,       24,       16,       20,       21,       17,       17,       19,       13,       16,       19,       18,       13,       15,       16,       12,       25, 
	 Y_29  ,     193,       68,       27,       15,       18,       23,       17,       17,       16,       15,       19,       20,       13,       15,       19,       21,       24,       35, 
	 Y_30  ,     173,       43,       17,       15,       18,       14,       17,       15,       14,       18,       18,       21,       14,       15,       20,       15,       21,       41, 
	 Y_31  ,      58,       26,       23,       14,       17,       16,       17,       17,       14,       22,       19,       13,       17,       22,       19,       24,       34,       42, 
	 Y_32  ,      61,       37,       22,       17,       16,       18,       18,       16,       16,       18,       24,       14,       21,       21,       18,       24,       23,       46, 

[calibration data(dac)],OK

CDC command = ,0xf1,0x01,0x00,0x00,0xf0,0x00,0xff,0xff,0xff,0x00,0x00,0x04,0xff,0xff,0xff,0x20
Frame count = 1
Max = 31
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,       7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_2  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7, 
	 Y_3  ,       7,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_4  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_5  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_6  ,       8,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_7  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_8  ,       9,        8,        8,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_9  ,       8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_10  ,       8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_11  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_12  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7, 
	 Y_13  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_14  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_15  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        8,        8,        7,        7,        7,        7,        7,        8,        8, 
	 Y_16  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        8,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_17  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_18  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        8,        8,        8,        8,        7,        8,        8,        8,        9, 
	 Y_19  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_20  ,       7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_21  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_22  ,       8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_23  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_24  ,       7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_25  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_26  ,       8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_27  ,       9,        9,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8, 
	 Y_28  ,       9,        9,        9,        8,        8,        8,        8,        8,        9,        8,        8,        8,        8,        8,        8,        8,        8,        9, 
	 Y_29  ,       9,        9,        9,        8,        8,        8,        8,        8,        8,        9,        9,        9,        8,        8,        8,        8,        8,        9, 
	 Y_30  ,       9,        8,        8,        8,        8,        8,        8,        8,        8,        9,        8,        8,        8,        8,        8,        8,        9,        9, 
	 Y_31  ,       8,        8,        8,        8,        8,        8,        8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_32  ,       9,        8,        8,        8,        7,        7,        7,        7,        8,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
Result : PASS

	   Min Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,       7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_2  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7, 
	 Y_3  ,       7,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_4  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_5  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
